iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
21,PUNO,2113,YUNGUYO,211303,COPANI,COPANI,1,INEI,1,0.0,42,1.8200236211018033,3.2755489209407194,0.0,0.015873015873015872,0.0,0.9586700063503281,0.324847674074448,Bajo,0.483303257143418,Medio,365,285
04,AREQUIPA,0401,AREQUIPA,040109,MARIANO MELGAR,MARIANO MELGAR,1,INEI,6,1688.0,1,0.4697788900240026,0.4697788900240026,0.0,0.09523809523809523,0.004220939158962869,0.9953908373202197,0.3649499572390926,Bajo,0.5225601772593744,Medio,53,35
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202,CHOJATA,CHOJATA,1,INEI,3,0.0,112,9.040977536821993,19.796703804332928,44.642857142857146,0.047619047619047616,0.0,0.7622912151004769,0.2699700875731748,Bajo,0.3930503694550004,Bajo,779,783
04,AREQUIPA,0402,CAMANA,040204,MARISCAL CACERES,SAN JOSE,1,INEI,2,0.0,30,8.875774879757198,25.6368584018113,43.333333333333336,0.031746031746031744,0.0,0.7667840145954329,0.2661766821138215,Bajo,0.3913285152342244,Bajo,792,787
04,AREQUIPA,0401,AREQUIPA,040110,MIRAFLORES,MIRAFLORES,1,INEI,5,686.0,1,0.30029749598483924,0.30029749598483924,0.0,0.07936507936507936,0.0017153816724221138,1.0,0.36036015367916713,Bajo,0.5202701152593754,Medio,67,38
04,AREQUIPA,0401,AREQUIPA,040106,CHIGUATA,CHIGUATA,1,INEI,5,0.0,35,1.6945691669204872,5.254113002799052,0.0,0.07936507936507936,0.0,0.9620818262229631,0.34714896852934746,Bajo,0.5008821829527514,Medio,122,108
04,AREQUIPA,0401,AREQUIPA,040102,ALTO SELVA ALEGRE,SELVA ALEGRE,1,INEI,7,0.0,4,2.256498608753271,6.827755552261736,0.0,0.1111111111111111,0.0,0.9467997698848679,0.352636960331993,Bajo,0.5011776627202117,Medio,89,106
21,PUNO,2113,YUNGUYO,211304,CUTURAPI,SAN JUAN DE CUTURAPI,1,INEI,1,0.0,23,1.369715565336201,3.1406815646795376,0.0,0.015873015873015872,0.0,0.9709164425848542,0.3289298194859567,Bajo,0.48942647526068106,Medio,312,210
21,PUNO,2104,CHUCUITO,210406,POMATA,POMATA,1,INEI,1,0.0,134,10.556222369469442,20.13893881513829,53.73134328358209,0.015873015873015872,0.0,0.7210830932711588,0.24565203638139155,Bajo,0.36450980060383337,Bajo,835,830
21,PUNO,2113,YUNGUYO,211302,ANAPIA,ANAPIA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206,LLOQUE,LLOQUE,1,INEI,1,0.0,43,7.241707089236013,13.219986373437525,25.581395348837212,0.015873015873015872,0.0,0.8112236082098259,0.27569887469428056,Bajo,0.4095800580731669,Medio,765,749
21,PUNO,2113,YUNGUYO,211307,UNICACHI,MARCAJA,1,INEI,1,0.0,19,0.9885865693558195,1.5700500691894321,0.0,0.015873015873015872,0.0,0.9812815068706068,0.33238484091454085,Bajo,0.49460900740355734,Medio,257,158
21,PUNO,2113,YUNGUYO,211301,YUNGUYO,YUNGUYO,1,INEI,10,884.0,185,1.8641541889858042,5.186020663771033,0.0,0.15873015873015872,0.002210491834433161,0.9574698453079812,0.372803498624191,Bajo,0.5189700852951386,Medio,44,43
21,PUNO,2113,YUNGUYO,211305,OLLARAYA,SAN MIGUEL DE OLLARAYA,1,INEI,1,0.0,43,2.1159479037382822,4.395658291972575,0.0,0.015873015873015872,0.0,0.9506221426464596,0.32216505283982516,Bajo,0.47927932529148376,Medio,392,336
04,AREQUIPA,0401,AREQUIPA,040104,CERRO COLORADO,LA LIBERTAD,1,INEI,10,138.0,12,1.255626410709989,3.3411377387192185,0.0,0.15873015873015872,0.0003450767795834573,0.974019175345887,0.3776981369518764,Bajo,0.5267783965503791,Medio,38,29
21,PUNO,2113,YUNGUYO,211306,TINICACHI,TINICACHI,1,INEI,1,0.0,6,0.7694116417658595,1.5450933085707375,0.0,0.015873015873015872,0.0,0.9872421192571071,0.334371711710041,Bajo,0.4975893135968075,Medio,225,136
21,PUNO,2104,CHUCUITO,210401,JULI,JULI,1,INEI,1,741.0,343,9.432982786317158,21.564730335157357,41.98250728862974,0.015873015873015872,0.0018529122729807382,0.7516303636453989,0.2564520972637985,Bajo,0.38024666385919864,Bajo,819,809
04,AREQUIPA,0401,AREQUIPA,040103,CAYMA,CAYMA,1,INEI,7,0.0,14,7.5766617073599605,13.071533492853034,42.857142857142854,0.1111111111111111,0.0,0.8021142877795243,0.30440846629687845,Bajo,0.42883492166753995,Medio,584,680
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211,YUNGA,YUNGA,1,INEI,1,0.0,27,5.432861031243471,10.198527053690968,3.7037037037037033,0.015873015873015872,0.0,0.8604164166076629,0.29209647749355955,Bajo,0.4341764622720854,Medio,679,647
04,AREQUIPA,0401,AREQUIPA,040125,VITOR,VITOR,1,INEI,4,0.0,75,4.391985442133345,20.413431088203154,2.666666666666667,0.06349206349206349,0.0,0.8887237417085649,0.31740526840020944,Bajo,0.46023488672729834,Medio,453,492
04,AREQUIPA,0401,AREQUIPA,040120,SANTA ISABEL DE SIGUAS,SANTA ISABEL DE SIGUAS,1,INEI,4,0.0,39,1.5880370575175118,5.637451996033474,0.0,0.06349206349206349,0.0,0.9649790399592686,0.342823701150444,Bajo,0.49836253585265017,Medio,148,129
04,AREQUIPA,0404,CASTILLA,040413,URACA,CORIRE,1,INEI,1,0.0,47,5.5499002527977,16.440453919927275,19.148936170212767,0.015873015873015872,0.0,0.8572334547544365,0.29103549020915076,Bajo,0.4325849813454722,Medio,684,656
04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,EL PEDREGAL,1,INEI,5,6292.0,51,6.6969238928794805,21.705879073817382,21.568627450980394,0.07936507936507936,0.015733500703906618,0.8260393606495167,0.30704598023950086,Bajo,0.4367943253420048,Medio,563,634
04,AREQUIPA,0402,CAMANA,040206,OCOÃA,OCOÃA,1,INEI,3,0.0,31,7.069694106497415,22.53716335653787,32.25806451612903,0.047619047619047616,0.0,0.8159016191795329,0.2878402222661935,Bajo,0.41985557149452835,Medio,705,709
21,PUNO,2105,EL COLLAO,210503,PILCUYO,PILCUYO,1,INEI,8,0.0,121,1.7404269168159983,4.023006332783602,0.0,0.12698412698412698,0.0,0.9608346932819382,0.3626062734220217,Bajo,0.5121633783870008,Medio,60,57
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204,ICHUÃA,ICHUÃA,1,INEI,8,0.0,296,6.423782808093138,14.942485407043565,17.905405405405407,0.12698412698412698,0.0,0.8334676196713948,0.32015058221850723,Bajo,0.44847984158172916,Medio,417,571
21,PUNO,2101,PUNO,210113,SAN ANTONIO,SAN ANTONIO DE ESQUILACHE /15,1,INEI,1,0.0,108,8.015321404370821,15.685434990015168,35.18518518518518,0.015873015873015872,0.0,0.7901846366455539,0.2686858841728566,Bajo,0.3990605722910309,Bajo,783,773
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210,UBINAS,UBINAS,1,INEI,3,0.0,142,7.102937681679139,15.015550302546892,33.80281690140845,0.047619047619047616,0.0,0.8149975373660763,0.28753886166170795,Bajo,0.41940353058780006,Medio,707,710
21,PUNO,2101,PUNO,210111,PICHACANI,LARAQUERI,1,INEI,4,0.0,412,6.827122532486704,14.917143192516534,19.66019417475728,0.06349206349206349,0.0,0.822498519402382,0.29533019429814844,Bajo,0.42712227557420684,Medio,657,686
04,AREQUIPA,0401,AREQUIPA,040128,YURA,YURA,1,INEI,3,0.0,86,9.657690381743798,25.275745686685475,45.348837209302324,0.047619047619047616,0.0,0.7455192865647826,0.2643794447279434,Bajo,0.3846644051871532,Bajo,800,803
04,AREQUIPA,0401,AREQUIPA,040119,SAN JUAN DE TARUCANI,TARUCANI,1,INEI,5,0.0,310,8.981858015986102,19.458946592414133,40.96774193548387,0.07936507936507936,0.0,0.7638990109923393,0.2810880301191395,Bajo,0.40179077533743945,Medio,740,767
04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,HUANCA,1,INEI,1,0.0,61,8.292970952752121,19.96170114840851,36.0655737704918,0.015873015873015872,0.0,0.7826337668659413,0.2661689275796524,Bajo,0.3952851374012246,Bajo,793,781
21,PUNO,2101,PUNO,210106,CHUCUITO,CHUCUITO,1,INEI,6,0.0,74,1.8779397318361852,4.356599006699824,0.0,0.09523809523809523,0.0,0.9570949380210384,0.3507776777530445,Bajo,0.502356992820043,Medio,103,98
04,AREQUIPA,0402,CAMANA,040203,MARIANO NICOLAS VALCARCEL,URASQUI,1,INEI,2,0.0,24,6.6337931626437685,20.977345356471375,33.33333333333333,0.031746031746031744,0.0,0.8277562441304401,0.2865007586254906,Bajo,0.42181463000172803,Medio,711,703
04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,HUANCARQUI,1,INEI,0,0.0,29,5.171619702100459,21.715235669089434,10.344827586206897,0.0,0.0,0.8675210536182831,0.2891736845394277,Bajo,0.43376052680914157,Medio,697,649
04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,IRAY,1,INEI,0,0.0,25,25.740709430631142,29.601649649666317,100.0,0.0,0.0,0.3081305596276125,0.1027101865425375,Muy bajo,0.15406527981380624,Muy bajo,909,876
04,AREQUIPA,0404,CASTILLA,040401,APLAO,APLAO,1,INEI,2,1128.0,52,7.200341214639672,25.652807021263843,23.076923076923077,0.031746031746031744,0.0028206275896386947,0.8123485815231907,0.28230508028628704,Bajo,0.41481595559551293,Medio,733,732
21,PUNO,2101,PUNO,210101,PUNO,PUNO,1,INEI,16,35520.0,196,4.428700534442588,12.70735483669799,9.183673469387756,0.25396825396825395,0.08881976239713336,0.8877252496073178,0.41017108865756835,Medio,0.5295596288950057,Medio,17,26
21,PUNO,2101,PUNO,210114,TIQUILLACA,TIQUILLACA,1,INEI,2,0.0,143,5.96110311642298,16.940636179703453,17.482517482517483,0.031746031746031744,0.0,0.8460505110243273,0.29259884759011967,Bajo,0.43096176344867154,Medio,676,669
04,AREQUIPA,0403,CARAVELI,040303,ATICO,ATICO,1,INEI,1,0.0,35,12.282718807409967,33.84715423204199,45.714285714285715,0.015873015873015872,0.0,0.6741298392361454,0.23000095170305376,Bajo,0.3410331735863267,Bajo,843,838
04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,LLUTA,1,INEI,3,0.0,125,6.003938555964203,21.296867566724767,18.4,0.047619047619047616,0.0,0.8448855718849917,0.29750153983467975,Bajo,0.43434754784725776,Medio,647,645
04,AREQUIPA,0404,CASTILLA,040411,TIPAN,TIPAN,1,INEI,0,0.0,32,24.99574915031749,26.577234089632352,100.0,0.0,0.0,0.3283902650743761,0.10946342169145869,Muy bajo,0.16419513253718804,Muy bajo,906,873
04,AREQUIPA,0403,CARAVELI,040301,CARAVELI,CARAVELI,1,INEI,1,0.0,44,5.687133619116053,13.23186177236694,18.181818181818183,0.015873015873015872,0.0,0.8535012992925277,0.2897914383885145,Bajo,0.4307189036145178,Medio,694,671
04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,IQUIPI,1,INEI,3,0.0,40,7.666815087823923,17.351352108296314,37.5,0.047619047619047616,0.0,0.7996625048033086,0.2824271841407854,Bajo,0.4117360143064162,Medio,730,741
04,AREQUIPA,0403,CARAVELI,040307,CHALA,CHALA,1,INEI,1,0.0,14,6.700086198640809,13.105900655772563,28.57142857142857,0.015873015873015872,0.0,0.8259533595767747,0.28060879181659687,Bajo,0.4169449337566413,Medio,743,722
04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,ACHOMA,1,INEI,1,0.0,58,13.741452709694103,28.520382577936264,60.3448275862069,0.015873015873015872,0.0,0.6344585708927626,0.21677719558859282,Bajo,0.32119753941463525,Bajo,851,845
21,PUNO,2101,PUNO,210110,PAUCARCOLLA,PAUCARCOLLA,1,INEI,1,0.0,125,4.49871848432159,9.5373961961498,0.0,0.015873015873015872,0.0,0.8858210634674372,0.3005646931134843,Bajo,0.44687878570197254,Medio,624,578
04,AREQUIPA,0404,CASTILLA,040412,UÃON,UÃON,1,INEI,0,0.0,11,17.43437870176359,25.371553280152007,100.0,0.0,0.0,0.5340269172688614,0.1780089724229538,Muy bajo,0.2670134586344307,Bajo,869,859
04,AREQUIPA,0405,CAYLLOMA,040512,MACA,MACA,1,INEI,1,0.0,23,7.1430578371299775,22.354839169967455,26.08695652173913,0.015873015873015872,0.0,0.8139064422387359,0.2765931527039172,Bajo,0.4109214750876219,Medio,761,744
21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,DEUSTUA,1,INEI,4,0.0,243,8.892394846714474,17.18072378963375,45.267489711934154,0.06349206349206349,0.0,0.7663320232020829,0.2766080288980488,Bajo,0.39903902747405734,Bajo,760,774
21,PUNO,2101,PUNO,210104,ATUNCOLLA,ATUNCOLLA,1,INEI,1,0.0,99,3.5825221639535294,7.798883201682668,0.0,0.015873015873015872,0.0,0.9107376503950656,0.3088702220893605,Bajo,0.45933707916578675,Medio,536,499
04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,YANQUE,1,INEI,2,0.0,232,12.221625598191615,27.017238447487408,53.01724137931034,0.031746031746031744,0.0,0.6757913109364088,0.23584578089414682,Bajo,0.34583216340471234,Bajo,841,836
04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,CHUQUIBAMBA,1,INEI,0,0.0,51,32.66682941780148,47.237816688527346,100.0,0.0,0.0,0.11976997915487442,0.03992332638495814,Muy bajo,0.05988498957743721,Muy bajo,1057,933
21,PUNO,2101,PUNO,210107,COATA,COATA,1,INEI,3,0.0,77,2.419098313824274,5.61985963209685,0.0,0.047619047619047616,0.0,0.9423777594535437,0.32999893569086375,Bajo,0.4830936416315338,Medio,299,290
04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,HUAMBO,1,INEI,1,0.0,52,6.933651625473591,22.03226242030616,19.230769230769234,0.015873015873015872,0.0,0.8196013876995796,0.2784914678575318,Bajo,0.41376894781804374,Medio,751,736
04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,CABANACONDE,1,INEI,2,0.0,44,7.000290649025984,16.46129431825379,27.27272727272727,0.031746031746031744,0.0,0.8177890937771934,0.28317837517440836,Bajo,0.41683105482510463,Medio,727,724
04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,SAN ANTONIO DE CHUCA /3,1,INEI,2,0.0,359,10.57735758292619,19.866656797089536,57.66016713091921,0.031746031746031744,0.0,0.720508306654337,0.25075144613345624,Bajo,0.3681906612636764,Bajo,829,826
21,PUNO,2101,PUNO,210108,HUATA,HUATA,1,INEI,1,0.0,80,3.720988718525132,9.24784130047994,0.0,0.015873015873015872,0.0,0.9069719575333365,0.30761499113545077,Bajo,0.4574542327349222,Medio,549,513
04,AREQUIPA,0403,CARAVELI,040308,CHAPARRA,ACHANIZO,1,INEI,2,0.0,78,5.9798249988149195,28.695810359040376,17.94871794871795,0.031746031746031744,0.0,0.8455413566000003,0.2924291294486773,Bajo,0.43070718623650806,Medio,678,672
21,PUNO,2111,SAN ROMAN,211102,CABANA,CABANA,1,INEI,2,0.0,125,3.301609338567422,7.3868227312207315,0.0,0.031746031746031744,0.0,0.918377267229596,0.31670776632520925,Bajo,0.4671251415513059,Medio,466,436
04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,PAMPACOLCA,1,INEI,0,0.0,88,32.85860612263367,40.019187766666846,100.0,0.0,0.0,0.11455448021603809,0.03818482673867936,Muy bajo,0.057277240108019045,Muy bajo,1062,937
04,AREQUIPA,0404,CASTILLA,040414,VIRACO,VIRACO,1,INEI,0,0.0,43,26.27351555839115,28.80046689494021,100.0,0.0,0.0,0.2936405317779349,0.09788017725931164,Muy bajo,0.14682026588896746,Muy bajo,914,878
04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,ANDARAY,1,INEI,0,0.0,48,33.74941492471955,47.68829641716009,100.0,0.0,0.0,0.09032832424964776,0.030109441416549254,Muy bajo,0.04516416212482388,Muy bajo,1159,970
04,AREQUIPA,0404,CASTILLA,040403,AYO,AYO,1,INEI,1,0.0,10,3.759698910194012,11.01531826673822,10.0,0.015873015873015872,0.0,0.9059192073374883,0.3072640744035014,Bajo,0.4569278576369981,Medio,557,517
04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,CHIVAY,1,INEI,3,701.0,68,5.154645210146477,13.5122296648342,1.4705882352941175,0.047619047619047616,0.0017528900180290114,0.8679826865619232,0.3057848747329999,Bajo,0.4463343276902308,Medio,571,582
04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,COPORAQUE,1,INEI,1,0.0,27,3.2560452814901786,6.6727110393399665,0.0,0.015873015873015872,0.0,0.9196164129931202,0.3118298096220454,Bajo,0.4637764604648141,Medio,514,466
04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,YANAQUIHUA,1,INEI,0,0.0,74,29.12305251011019,46.5185450742771,100.0,0.0,0.0,0.21614542119675084,0.07204847373225028,Muy bajo,0.10807271059837542,Muy bajo,943,895
04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,ICHUPAMPA,1,INEI,1,0.0,36,5.916410422554461,13.155682791855618,11.11111111111111,0.015873015873015872,0.0,0.8472659594681253,0.2877129917803804,Bajo,0.4276012337023166,Medio,706,684
04,AREQUIPA,0403,CARAVELI,040313,YAUCA,YAUCA,1,INEI,1,11.0,16,6.6281434071917,11.40632617106128,43.75,0.015873015873015872,2.7506120111724858e-05,0.8279098931025128,0.2812701383652135,Bajo,0.41793007704953833,Medio,738,715
04,AREQUIPA,0404,CASTILLA,040408,MACHAGUAY,MACHAGUAY,1,INEI,0,0.0,55,21.4419399121842,24.37162943304815,98.18181818181819,0.0,0.0,0.425038543219157,0.14167951440638565,Muy bajo,0.2125192716095785,Bajo,889,870
04,AREQUIPA,0403,CARAVELI,040304,ATIQUIPA,ATIQUIPA,1,INEI,2,0.0,29,4.530857828950281,17.07163202540372,6.896551724137931,0.031746031746031744,0.0,0.8849470119607513,0.305564347902261,Bajo,0.4504100139168836,Medio,572,558
21,PUNO,2101,PUNO,210105,CAPACHICA,CAPACHICA,1,INEI,5,0.0,146,2.3509967199685993,7.062097104561025,0.0,0.07936507936507936,0.0,0.9442298289778278,0.341198302780969,Bajo,0.49195618433018373,Medio,157,181
21,PUNO,2107,LAMPA,210702,CABANILLA,CABANILLA,1,INEI,3,0.0,187,4.963802510436465,14.927202697817444,9.090909090909092,0.047619047619047616,0.0,0.8731727845912599,0.30693061073676914,Bajo,0.4484911542003919,Medio,565,570
04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,MADRIGAL,1,INEI,1,0.0,22,7.697819787314978,12.763834386472562,50.0,0.015873015873015872,0.0,0.7988193107488689,0.2715641088739616,Bajo,0.4033779093426884,Medio,775,765
21,PUNO,2109,MOHO,210904,TILALI,TILALI,1,INEI,2,0.0,52,1.9136625682912092,4.836408017522105,0.0,0.031746031746031744,0.0,0.9561234309978761,0.32928982091463593,Bajo,0.48599822343544596,Medio,307,253
21,PUNO,2111,SAN ROMAN,211104,CARACOTO,CARACOTO,1,INEI,5,0.0,166,3.2405650754961166,7.132154229766354,0.0,0.07936507936507936,0.0,0.9200374078058409,0.33313416239030674,Bajo,0.47985997374419026,Medio,241,327
21,PUNO,2109,MOHO,210902,CONIMA,CONIMA,1,INEI,2,0.0,51,1.9970690932235422,5.070971416143327,0.0,0.031746031746031744,0.0,0.9538551333823901,0.3285337217094739,Bajo,0.484864074627703,Medio,320,266
04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,CHICHAS,1,INEI,0,0.0,34,37.07083605446404,42.93481253142871,100.0,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
04,AREQUIPA,0403,CARAVELI,040309,HUANUHUANU,TOCOTA,1,INEI,1,0.0,37,8.802596113040144,20.36789424822985,43.24324324324324,0.015873015873015872,0.0,0.7687741613157664,0.2615490590629274,Bajo,0.38835533462613714,Bajo,807,796
04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,TUTI,1,INEI,1,0.0,101,7.646832606119221,15.232610760894067,24.752475247524753,0.015873015873015872,0.0,0.8002059420900082,0.272026319321008,Bajo,0.40407122501325804,Medio,774,761
21,PUNO,2106,HUANCANE,210605,PUSI,PUSI,1,INEI,2,0.0,142,3.4309472620270003,6.5201791270764735,0.0,0.031746031746031744,0.0,0.9148598337480635,0.3155352884980317,Bajo,0.4653664248105397,Medio,475,454
04,AREQUIPA,0404,CASTILLA,040402,ANDAGUA,ANDAGUA,1,INEI,2,0.0,36,7.095184192763473,14.949798376907944,25.0,0.031746031746031744,0.0,0.8152083988116691,0.28231814351923357,Bajo,0.4155407073423425,Medio,732,729
04,AREQUIPA,0403,CARAVELI,040306,CAHUACHO,CAHUACHO,1,INEI,3,0.0,26,6.198680343515705,15.923580533879063,19.230769230769234,0.047619047619047616,0.0,0.839589435489225,0.29573616103609085,Bajo,0.43169947964937444,Medio,656,667
04,AREQUIPA,0405,CAYLLOMA,040510,LARI,LARI,1,INEI,1,0.0,74,15.71139831942404,23.655062434269574,70.27027027027027,0.015873015873015872,0.0,0.5808845497617702,0.19891918854492868,Muy bajo,0.29441052884913904,Bajo,864,856
04,AREQUIPA,0403,CARAVELI,040312,QUICACHA,QUICACHA,1,INEI,1,0.0,53,9.31622422451264,24.311618437621895,39.62264150943396,0.015873015873015872,0.0,0.7548056927643572,0.2568929028791243,Bajo,0.38137110035043253,Bajo,818,808
21,PUNO,2107,LAMPA,210709,SANTA LUCIA,SANTA LUCIA,1,INEI,3,0.0,392,9.233916506033609,18.984730328736138,41.83673469387755,0.047619047619047616,0.0,0.7570441075851826,0.26822105173474337,Bajo,0.3904268156973532,Bajo,786,790
21,PUNO,2111,SAN ROMAN,211101,JULIACA,JULIACA,1,INEI,16,8839.0,84,2.832574987977843,6.403334075128394,0.0,0.25396825396825395,0.02210241778795782,0.931132977887563,0.40240121654792493,Medio,0.5345841568828344,Medio,19,24
03,APURIMAC,0306,CHINCHEROS,030607,URANMARCA,URANMARCA,1,INEI,3,0.0,36,2.1506152002544145,6.835479664030144,0.0,0.047619047619047616,0.0,0.949679341755442,0.3324327964581632,Bajo,0.4867444327824829,Medio,256,246
10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,ARANCAY,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0218,SANTA,021805,MORO,MORO,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,MIRGAS,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
02,ANCASH,0218,SANTA,021803,COISHCO,COISHCO,1,INEI,2,10038.0,0,,,,0.031746031746031744,0.02510058488013583,0.0,0.018948872208722524,Muy bajo,0.014211654156541895,Muy bajo,1331,1331
02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,LLAMELLIN,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0218,SANTA,021809,NUEVO CHIMBOTE,BUENOS AIRES,1,INEI,7,39370.0,0,,,,0.1111111111111111,0.09844690443623706,0.0,0.06985267184911606,Muy bajo,0.05238950388683704,Muy bajo,947,950
02,ANCASH,0220,YUNGAY,022001,YUNGAY,YUNGAY,1,INEI,8,2570.0,0,,,,0.12698412698412698,0.006426429880648444,0.0,0.04447018562159181,Muy bajo,0.03335263921619386,Muy bajo,1033,1037
10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,COCHABAMBA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0212,HUAYLAS,021203,HUATA,HUATA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0218,SANTA,021806,NEPEÃA,NEPEÃA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0212,HUAYLAS,021206,PAMPAROMAS,PAMPAROMAS,1,INEI,8,0.0,0,,,,0.12698412698412698,0.0,0.0,0.042328042328042326,Muy bajo,0.031746031746031744,Muy bajo,1040,1044
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,SAN LUIS,1,INEI,5,22474.0,0,,,,0.07936507936507936,0.05619750394462768,0.0,0.04518752776990234,Muy bajo,0.03389064582742676,Muy bajo,1028,1032
02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,CHACCHO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0218,SANTA,021808,SANTA,SANTA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
02,ANCASH,0212,HUAYLAS,021201,CARAZ,CARAZ,1,INEI,8,2731.0,0,,,,0.12698412698412698,0.006829019456829144,0.0,0.04460438214698537,Muy bajo,0.03345328661023903,Muy bajo,1031,1035
02,ANCASH,0209,CORONGO,020903,BAMBAS,BAMBAS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
02,ANCASH,0216,POMABAMBA,021603,PAROBAMBA,PAROBAMBA,1,INEI,6,28976.0,0,,,,0.09523809523809523,0.07245612148703086,0.0,0.055898072241708695,Muy bajo,0.04192355418128152,Muy bajo,977,981
