iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,ANDARAPA,1,INEI,1,0.0,51,3.865146011605811,10.902099904370344,1.9607843137254901
08,CUSCO,0803,ANTA,080303,CACHIMAYO,CACHIMAYO,1,INEI,1,0.0,23,2.0969707156310093,3.8709709334828464,0.0
08,CUSCO,0804,CALCA,080406,SAN SALVADOR,SAN SALVADOR,1,INEI,1,0.0,54,3.7284358263910495,6.0010903812572085,0.0
21,PUNO,2112,SANDIA,211203,LIMBANI,LIMBANI,1,INEI,2,0.0,97,12.331624469145826,68.95070438815563,58.76288659793815
03,APURIMAC,0306,CHINCHEROS,030606,ONGOY,ONGOY,1,INEI,3,0.0,38,1.8113482032448496,4.730913938522923,0.0
08,CUSCO,0803,ANTA,080307,MOLLEPATA,MOLLEPATA,1,INEI,2,0.0,107,5.080270581280772,15.889889063317867,12.149532710280374
08,CUSCO,0803,ANTA,080306,LIMATAMBO,LIMATAMBO,1,INEI,3,18.0,125,4.059956370592321,14.536057494751248,1.6
08,CUSCO,0804,CALCA,080405,PISAC,PISAC,1,INEI,4,3.0,55,2.3071912545507827,6.640156257158269,0.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,TICRAPO,1,INEI,1,9.0,79,3.567693074536378,9.914017249597286,0.0
08,CUSCO,0803,ANTA,080305,HUAROCONDO,HUAROCONDO,1,INEI,2,0.0,82,5.74096733023087,12.746007930482211,8.536585365853659
08,CUSCO,0813,URUBAMBA,081305,MARAS,MARAS,1,INEI,2,20.0,56,3.070199336577574,5.843877853249667,0.0
08,CUSCO,0804,CALCA,080403,LAMAY,LAMAY,1,INEI,3,0.0,103,2.684792110198671,6.348797430226102,0.0
08,CUSCO,0813,URUBAMBA,081303,HUAYLLABAMBA,HUAYLLABAMBA,1,INEI,1,0.0,39,2.3069574648986055,4.262631398989818,0.0
11,ICA,1102,CHINCHA,110202,ALTO LARAN,ALTO LARAN,1,INEI,2,0.0,55,5.166154787707781,12.031424804290513,12.727272727272727
08,CUSCO,0811,PAUCARTAMBO,081104,COLQUEPATA,COLQUEPATA,1,INEI,6,0.0,132,2.981648474881696,8.325166041292093,0.0
08,CUSCO,0813,URUBAMBA,081307,YUCAY,YUCAY,1,INEI,1,0.0,14,2.126399455330373,5.833594213188909,0.0
15,LIMA,1501,LIMA,150142,VILLA EL SALVADOR,VILLA EL SALVADOR,1,INEI,20,61944.0,0,,,
15,LIMA,1501,LIMA,150126,PUNTA HERMOSA,PUNTA HERMOSA,1,INEI,1,0.0,0,,,
08,CUSCO,0812,QUISPICANCHI,081209,MARCAPATA,MARCAPATA,1,INEI,2,0.0,275,9.276880289749393,18.817259523059594,46.54545454545455
05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO,1,INEI,2,0.0,254,14.942011180312685,29.37631864218823,68.11023622047244
05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,SAN PEDRO DE LARCAY,1,INEI,1,0.0,48,8.149610225321162,15.13719286945247,35.41666666666667
05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,HUACAÃA,1,INEI,1,0.0,36,4.44501762953695,8.292112831845186,0.0
05,AYACUCHO,0509,SUCRE,050907,PAICO,PAICO,1,INEI,2,0.0,22,2.634186646958989,5.762199151573942,0.0
05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,CARAPO,1,INEI,5,0.0,140,3.1312994723989527,8.901622315013364,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,CARHUANCA,1,INEI,1,0.0,27,2.197595960296277,4.092687758095898,0.0
05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,SANTIAGO DE LUCANAMARCA,1,INEI,3,0.0,193,10.69508341061229,24.97635416809,53.36787564766839
05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,HUAMBALPA,1,INEI,2,0.0,37,3.2263750371903663,6.729455052132042,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,CANARIA,1,INEI,3,12.0,160,6.658755925855909,16.600981169085905,28.125
05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,SAN SALVADOR DE QUIJE,1,INEI,3,0.0,43,2.107195736884924,7.420150808983334,0.0
05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,QUEROBAMBA,1,INEI,3,125.0,67,3.5996096210672213,9.722994373989506,0.0
05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,CHILCAYOC,1,INEI,1,0.0,15,1.394823693134544,2.854440731503759,0.0
05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA,PACCHA HUALLHUA /4,1,INEI,1,0.0,31,4.236121026272517,7.149034653897814,0.0
05,AYACUCHO,0509,SUCRE,050903,CHALCOS,CHALCOS,1,INEI,1,0.0,19,2.2863778483562243,3.306468044589193,0.0
05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,SACSAMARCA,1,INEI,2,0.0,178,9.958770662749957,19.97125650964987,49.43820224719101
05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUALLA,SAN PEDRO DE HUALLA,1,INEI,2,1.0,92,6.822361714559735,13.61252595659563,23.91304347826087
05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,HUANCA SANCOS,1,INEI,1,0.0,220,19.051868781750898,32.028516268703875,79.54545454545455
03,APURIMAC,0301,ABANCAY,030108,SAN PEDRO DE CACHORA,CACHORA,1,INEI,1,0.0,59,3.4591805507531257,7.14255042898653,0.0
08,CUSCO,0804,CALCA,080407,TARAY,TARAY,1,INEI,2,0.0,29,1.9253488234361944,4.517908399307035,0.0
08,CUSCO,0803,ANTA,080309,ZURITE,ZURITE,1,INEI,1,0.0,28,2.8750272533550363,4.629759233193609,0.0
11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,TAMBO DE MORA,1,INEI,1,0.0,17,1.9905039500721182,3.8092079582485683,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030208,PACOBAMBA,PACOBAMBA,1,INEI,7,0.0,49,2.587166997208467,6.580458198568426,0.0
11,ICA,1102,CHINCHA,110210,SUNAMPE,SUNAMPE,1,INEI,1,0.0,10,1.4453783484379163,2.693540317924104,0.0
11,ICA,1102,CHINCHA,110205,EL CARMEN,EL CARMEN,1,INEI,3,0.0,71,3.1730614171394995,17.58651136416391,4.225352112676056
08,CUSCO,0803,ANTA,080301,ANTA,ANTA,1,INEI,4,82.0,80,2.894554435166001,7.470235783159377,0.0
08,CUSCO,0803,ANTA,080302,ANCAHUASI,ANCAHUASI,1,INEI,1,0.0,45,3.1355540799025063,5.634415409206313,0.0
03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,HUANIPACA,1,INEI,6,0.0,90,3.539781019419714,9.260695690747221,0.0
03,APURIMAC,0306,CHINCHEROS,030605,OCOBAMBA,OCOBAMBA,1,INEI,5,0.0,51,1.6371798150428263,5.439275683030858,0.0
09,HUANCAVELICA,0906,HUAYTARA,090610,SAN ANTONIO DE CUSICANCHA,CUSICANCHA,1,INEI,2,0.0,122,5.310207701523242,14.133240710044221,21.311475409836063
08,CUSCO,0813,URUBAMBA,081302,CHINCHERO,CHINCHERO,1,INEI,2,5.0,36,2.348757436491873,4.741132755431194,0.0
21,PUNO,2103,CARABAYA,210309,SAN GABAN,LANLACUNI BAJO,1,INEI,1,61.0,56,6.968955095610694,12.564834145758468,30.357142857142854
08,CUSCO,0804,CALCA,080402,COYA,COYA,1,INEI,2,0.0,34,2.2688033849090736,4.552645484082241,0.0
11,ICA,1105,PISCO,110502,HUANCANO,HUANCANO,1,INEI,2,0.0,54,6.773547070591338,17.80722393662491,29.629629629629626
12,JUNIN,1201,HUANCAYO,120126,PUCARA,PUCARA,1,INEI,4,0.0,26,2.7280420931283356,6.826450385819971,0.0
09,HUANCAVELICA,0903,ANGARAES,090302,ANCHONGA,ANCHONGA,1,INEI,7,343.0,59,1.3152368321484678,2.2793861178080186,0.0
17,MADRE DE DIOS,1702,MANU,170204,HUEPETUHE,HUEPETUHE,1,INEI,7,0.0,27,3.071920479833569,7.98223833895679,0.0
11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,4,0.0,4,6.779441524941808,11.932668488884639,50.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090407,HUACHOS,HUACHOS,1,INEI,1,20.0,83,3.712828563301064,9.025544903984391,0.0
21,PUNO,2103,CARABAYA,210303,AYAPATA,AYAPATA,1,INEI,8,23.0,104,4.111069754177477,20.392175992637018,4.807692307692308
08,CUSCO,0811,PAUCARTAMBO,081101,PAUCARTAMBO,PAUCARTAMBO,1,INEI,2,0.0,169,6.565205304526604,23.956838305764407,14.792899408284024
08,CUSCO,0813,URUBAMBA,081306,OLLANTAYTAMBO,OLLANTAYTAMBO,1,INEI,3,3.0,102,4.283070570742661,12.858543998449456,0.9803921568627451
08,CUSCO,0813,URUBAMBA,081304,MACHUPICCHU,MACHUPICCHU,1,INEI,3,11.0,36,3.7265289426465196,8.721771335844386,0.0
11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,SAN JUAN DE YANAC,1,INEI,2,0.0,64,5.313952831353995,13.228869786848417,14.0625
08,CUSCO,0812,QUISPICANCHI,081203,CAMANTI,QUINCE MIL,1,INEI,1,0.0,79,11.188958748545076,23.519359053732906,54.43037974683544
15,LIMA,1505,CAÃETE,150501,SAN VICENTE DE CAÃETE,SAN VICENTE DE CAÃETE,1,INEI,2,10689.0,1,8.76515618904197,8.76515618904197,0.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090412,TANTARA,TANTARA,1,INEI,1,8.0,32,2.890914507136181,7.2277882935598186,0.0
08,CUSCO,0811,PAUCARTAMBO,081103,CHALLABAMBA,CHALLABAMBA,1,INEI,2,0.0,259,9.598207983914255,18.90787197942372,45.94594594594595
15,LIMA,1507,HUAROCHIRI,150714,RICARDO PALMA,RICARDO PALMA,1,INEI,1,29.0,0,,,
12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,HUANCAYO,1,INEI,12,54299.0,19,1.8478981413283375,6.012790428627783,0.0
12,JUNIN,1202,CONCEPCION,120211,MITO,MITO,1,INEI,3,0.0,5,0.40687846415111517,0.9147145375025088,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090101,HUANCAVELICA,HUANCAVELICA,1,INEI,11,30149.0,144,6.426404987726371,19.623624894899613,25.694444444444443
08,CUSCO,0811,PAUCARTAMBO,081106,KOSÃIPATA,PILLCOPATA,1,INEI,2,0.0,92,10.471029865170339,34.32449672828379,45.65217391304348
09,HUANCAVELICA,0901,HUANCAVELICA,090111,MARISCAL CACERES,MARISCAL CACERES,1,INEI,1,0.0,1,0.3243696828257679,0.3243696828257679,0.0
15,LIMA,1505,CAÃETE,150506,COAYLLO,COAYLLO,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0901,HUANCAVELICA,090112,MOYA,MOYA,1,INEI,2,15.0,34,2.8165847184671855,6.0873183118136165,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090115,PILCHACA,PILCHACA,1,INEI,1,3.0,20,2.3622110515156494,4.637297933040022,0.0
15,LIMA,1510,YAUYOS,151022,OMAS,OMAS,1,INEI,0,0.0,0,,,
15,LIMA,1510,YAUYOS,151016,HUANTAN,HUANTAN,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0901,HUANCAVELICA,090107,HUAYLLAHUARA,HUAYLLAHUARA,1,INEI,1,0.0,38,2.236309109929427,3.961044470866536,0.0
15,LIMA,1501,LIMA,150129,SAN BARTOLO,SAN BARTOLO,1,INEI,1,3846.0,0,,,
15,LIMA,1510,YAUYOS,151001,YAUYOS,YAUYOS,1,INEI,2,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,ACOSTAMBO,1,INEI,3,6.0,68,3.2001186981073033,7.542090120168844,0.0
09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,ACRAQUIA,1,INEI,2,16.0,42,4.283953019719716,8.742641843729222,0.0
12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,CARHUACALLANGA,1,INEI,1,0.0,11,1.4486871731505617,2.246752930259715,0.0
08,CUSCO,0809,LA CONVENCION,080906,QUELLOUNO,QUELLOUNO,1,INEI,14,0.0,179,3.793696509272332,10.86689673279075,3.35195530726257
15,LIMA,1505,CAÃETE,150503,CALANGO,CALANGO,1,INEI,1,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,HUASICANCHA,1,INEI,2,0.0,13,5.078864410853971,8.996535303101115,0.0
12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,CHACAPAMPA,1,INEI,2,0.0,20,3.1649865499180536,10.183882332091098,5.0
15,LIMA,1510,YAUYOS,151013,HUAMPARA,HUAMPARA,1,INEI,1,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,CHONGOS ALTO,1,INEI,1,0.0,54,12.672174895824522,23.738002116630376,64.81481481481481
09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,AHUAYCHA,1,INEI,4,3.0,51,2.289069518850306,5.0165153867999805,0.0
15,LIMA,1510,YAUYOS,151018,LARAOS,LARAOS,1,INEI,1,0.0,0,,,
15,LIMA,1510,YAUYOS,151007,CARANIA,CARANIA,1,INEI,2,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,MARISCAL CACERES,1,INEI,2,119.0,56,2.3720022790033695,4.272161004945909,0.0
09,HUANCAVELICA,0907,TAYACAJA,090710,ÃAHUIMPUQUIO,ÃAHUIMPUQUIO,1,INEI,1,0.0,16,3.0695691851668716,6.278010104406243,0.0
15,LIMA,1505,CAÃETE,150505,CHILCA,CHILCA,1,INEI,5,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150710,LAHUAYTAMBO,LAHUAYTAMBO,1,INEI,2,0.0,0,,,
15,LIMA,1501,LIMA,150123,PACHACAMAC,PACHACAMAC,1,INEI,12,0.0,0,,,
12,JUNIN,1209,CHUPACA,120905,HUAMANCACA CHICO,HUAMANCACA CHICO,1,INEI,1,0.0,6,1.4076638795594476,2.3497027315614654,0.0
15,LIMA,1501,LIMA,150115,LA VICTORIA,LA VICTORIA,1,INEI,8,61368.0,0,,,
15,LIMA,1501,LIMA,150114,LA MOLINA,LA MOLINA,1,INEI,8,14380.0,0,,,
07,CALLAO,0701,CALLAO,070102,BELLAVISTA,BELLAVISTA,1,INEI,9,75518.0,0,,,
15,LIMA,1501,LIMA,150105,BREÃA,BREÃA,1,INEI,3,15518.0,0,,,
12,JUNIN,1201,HUANCAYO,120107,CHILCA,CHILCA,1,INEI,4,959.0,12,1.3500131277957126,5.777146968594389,0.0
12,JUNIN,1201,HUANCAYO,120133,SAPALLANGA,SAPALLANGA,1,INEI,5,52.0,30,3.5295405658734547,7.690760126142626,0.0
12,JUNIN,1209,CHUPACA,120901,CHUPACA,CHUPACA,1,INEI,1,0.0,7,1.785863587670238,2.819105552345602,0.0
15,LIMA,1507,HUAROCHIRI,150725,SAN PEDRO DE HUANCAYRE,SAN PEDRO,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090715,SALCAHUASI,SALCAHUASI,1,INEI,5,8.0,47,1.860671626674606,4.2538872646013415,0.0
12,JUNIN,1209,CHUPACA,120907,SAN JUAN DE JARPA,JARPA,1,INEI,2,0.0,17,2.963463663997111,8.001656457260019,0.0
12,JUNIN,1209,CHUPACA,120902,AHUAC,AHUAC,1,INEI,2,0.0,34,1.700883984364582,4.629767695293035,0.0
15,LIMA,1510,YAUYOS,151030,TOMAS,TOMAS,1,INEI,2,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090717,SURCUBAMBA,SURCUBAMBA,1,INEI,7,87.0,102,2.434532554857145,6.132832564716546,0.0
15,LIMA,1501,LIMA,150137,SANTA ANITA,SANTA ANITA - LOS FICUS,1,INEI,11,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120125,PILCOMAYO,PILCOMAYO,1,INEI,2,0.0,2,1.2873619871953628,1.7899545470822629,0.0
12,JUNIN,1209,CHUPACA,120904,HUACHAC,HUACHAC,1,INEI,4,0.0,13,0.9080597857400139,2.2712792365722283,0.0
15,LIMA,1501,LIMA,150109,CIENEGUILLA,CIENEGUILLA,1,INEI,3,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090716,SAN MARCOS DE ROCCHAC,SAN MARCOS DE ROCCHAC,1,INEI,4,25.0,45,2.8879245569182004,5.733737940776824,0.0
12,JUNIN,1202,CONCEPCION,120214,SAN JOSE DE QUERO,SAN JOSE DE QUERO,1,INEI,6,0.0,57,3.0403057136985256,11.650186129860668,3.508771929824561
09,HUANCAVELICA,0907,TAYACAJA,090707,HUACHOCOLPA,HUACHOCOLPA,1,INEI,4,28.0,44,2.7703759478314165,5.792305402629839,0.0
15,LIMA,1510,YAUYOS,151014,HUANCAYA,HUANCAYA,1,INEI,1,0.0,0,,,
15,LIMA,1510,YAUYOS,151028,TANTA,TANTA,1,INEI,1,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120134,SICAYA,SICAYA,1,INEI,1,0.0,12,1.9052201165510645,3.3871983342967225,0.0
16,LORETO,1605,REQUENA,160510,JENARO HERRERA,JENARO HERRERA,1,INEI,1,0.0,0,,,
12,JUNIN,1208,YAULI,120809,SUITUCANCHA,SUITUCANCHA,1,INEI,1,0.0,147,5.557834400309232,14.943169680482065,10.884353741496598
12,JUNIN,1204,JAUJA,120416,MASMA,MASMA,1,INEI,1,0.0,12,1.4704991629478383,3.837971899252325,0.0
12,JUNIN,1204,JAUJA,120408,HUAMALI,HUAMALI,1,INEI,1,0.0,8,1.408513702468816,2.4198695316063006,0.0
12,JUNIN,1204,JAUJA,120405,CANCHAYLLO,CANCHAYLLO,1,INEI,1,0.0,22,9.733608382604295,21.26220631452463,45.45454545454545
12,JUNIN,1204,JAUJA,120410,HUERTAS,HUERTAS,1,INEI,1,0.0,18,1.3074705473336947,2.648870340309567,0.0
12,JUNIN,1204,JAUJA,120411,JANJAILLO,JANJAILLO /11,1,INEI,1,0.0,22,1.7991396749102455,3.5206975721506546,0.0
12,JUNIN,1204,JAUJA,120417,MASMA CHICCHE,MASMA CHICCHE,1,INEI,1,0.0,13,1.8703273740295496,3.998564516094131,0.0
12,JUNIN,1204,JAUJA,120412,JULCAN,JULCAN,1,INEI,1,0.0,11,1.1306327305193364,3.816492429017595,0.0
15,LIMA,1507,HUAROCHIRI,150724,SAN PEDRO DE CASTA,SAN PEDRO DE CASTA,1,INEI,1,0.0,0,,,
12,JUNIN,1204,JAUJA,120415,MARCO,MARCO,1,INEI,1,0.0,7,2.41817469713812,3.5029894678364584,0.0
12,JUNIN,1204,JAUJA,120424,PANCAN,PANCAN,1,INEI,2,0.0,4,1.0733619901613007,2.323076507250204,0.0
12,JUNIN,1204,JAUJA,120406,CURICACA,EL ROSARIO,1,INEI,1,0.0,25,2.3853270481437905,5.259514438437297,0.0
15,LIMA,1507,HUAROCHIRI,150701,MATUCANA,MATUCANA,1,INEI,2,805.0,0,,,
15,LIMA,1507,HUAROCHIRI,150708,HUANZA,HUANZA,1,INEI,2,0.0,0,,,
12,JUNIN,1208,YAULI,120801,LA OROYA,LA OROYA,1,INEI,2,0.0,64,7.609899522146048,13.555809747664707,17.1875
15,LIMA,1507,HUAROCHIRI,150712,SAN PEDRO DE LARAOS,LARAOS,1,INEI,1,0.0,0,,,
12,JUNIN,1204,JAUJA,120427,RICRAN,RICRAN,1,INEI,2,0.0,58,5.321941290302602,13.891207719491575,15.517241379310345
12,JUNIN,1207,TARMA,120703,HUARICOLCA,HUARICOLCA,1,INEI,3,0.0,30,3.204434865129691,7.457327662489802,0.0
12,JUNIN,1204,JAUJA,120418,MOLINOS,MOLINOS,1,INEI,3,0.0,31,3.63094790310252,7.120436926861035,0.0
12,JUNIN,1204,JAUJA,120403,APATA,APATA,1,INEI,5,0.0,111,6.049777788725159,13.767747047728228,17.117117117117118
12,JUNIN,1202,CONCEPCION,120206,COMAS,COMAS,1,INEI,6,0.0,105,3.40333402178807,9.23380669743055,0.0
15,LIMA,1504,CANTA,150403,HUAMANTANGA,HUAMANTANGA,1,INEI,3,0.0,0,,,
15,LIMA,1504,CANTA,150401,CANTA,CANTA,1,INEI,4,0.0,0,,,
12,JUNIN,1208,YAULI,120805,MOROCOCHA,NUEVA MOROCOCHA,1,INEI,2,0.0,24,4.908343837455047,14.428570122842016,8.333333333333332
15,LIMA,1506,HUARAL,150605,CHANCAY,CHANCAY,1,INEI,7,9009.0,0,,,
17,MADRE DE DIOS,1701,TAMBOPATA,170103,LAS PIEDRAS,LAS PIEDRAS (PLANCHON),1,INEI,9,0.0,74,7.64925316767306,36.82377726485821,21.62162162162162
12,JUNIN,1207,TARMA,120701,TARMA,TARMA,1,INEI,12,2648.0,109,2.3045649727833006,10.60698002709214,0.9174311926605505
15,LIMA,1506,HUARAL,150604,AUCALLAMA,AUCALLAMA,1,INEI,4,0.0,0,,,
12,JUNIN,1207,TARMA,120709,TAPO,TAPO,1,INEI,8,0.0,32,1.6548254037954964,3.858795386799849,0.0
12,JUNIN,1206,SATIPO,120603,LLAYLLA,LLAYLLA,1,INEI,4,3.0,30,2.2883269519492755,7.575619887184298,0.0
15,LIMA,1504,CANTA,150406,SAN BUENAVENTURA,SAN BUENAVENTURA,1,INEI,2,0.0,0,,,
12,JUNIN,1208,YAULI,120806,PACCHA,PACCHA,1,INEI,1,0.0,23,6.44747958657077,11.87548609152739,13.043478260869565
17,MADRE DE DIOS,1703,TAHUAMANU,170303,TAHUAMANU,SAN LORENZO,1,INEI,6,0.0,10,4.80803965232972,13.092033743130518,10.0
12,JUNIN,1207,TARMA,120705,LA UNION,LETICIA,1,INEI,4,0.0,27,3.0734845308246035,12.992367319651217,7.4074074074074066
15,LIMA,1506,HUARAL,150611,SUMBILCA,SUMBILCA,1,INEI,4,0.0,0,,,
17,MADRE DE DIOS,1702,MANU,170202,FITZCARRALD,BOCA MANU,1,INEI,2,0.0,14,16.24845910623383,45.78025748769017,57.14285714285714
15,LIMA,1504,CANTA,150404,HUAROS,HUAROS,1,INEI,2,0.0,0,,,
12,JUNIN,1207,TARMA,120702,ACOBAMBA,ACOBAMBA,1,INEI,4,527.0,44,1.502337081952134,2.9848610248870138,0.0
15,LIMA,1506,HUARAL,150603,ATAVILLOS BAJO,SAN AGUSTIN DE HUAYOPAMPA,1,INEI,4,0.0,0,,,
12,JUNIN,1206,SATIPO,120605,PAMPA HERMOSA,MARIPOSA,1,INEI,7,0.0,57,2.795299968577866,6.400821719809504,0.0
12,JUNIN,1206,SATIPO,120602,COVIRIALI,COVIRIALI,1,INEI,5,0.0,43,1.4723475546419864,3.2181720927636306,0.0
12,JUNIN,1204,JAUJA,120419,MONOBAMBA,MONOBAMBA,1,INEI,2,0.0,24,3.4967397124049424,13.656722255829049,4.166666666666666
15,LIMA,1506,HUARAL,150608,PACARAOS,PACARAOS,1,INEI,4,0.0,0,,,
07,CALLAO,0701,CALLAO,070103,CARMEN DE LA LEGUA REYNOSO,CARMEN DE LA LEGUA REYNOSO,1,INEI,3,20874.0,0,,,
15,LIMA,1501,LIMA,150101,LIMA,LIMA,1,INEI,44,253312.0,0,,,
15,LIMA,1501,LIMA,150111,EL AGUSTINO,EL AGUSTINO,1,INEI,11,16682.0,0,,,
15,LIMA,1501,LIMA,150128,RIMAC,RIMAC,1,INEI,14,10063.0,0,,,
15,LIMA,1501,LIMA,150103,ATE,VITARTE,1,INEI,23,14471.0,0,,,
15,LIMA,1501,LIMA,150107,CHACLACAYO,CHACLACAYO,1,INEI,7,0.0,0,,,
15,LIMA,1501,LIMA,150112,INDEPENDENCIA,INDEPENDENCIA,1,INEI,14,8201.0,0,,,
07,CALLAO,0701,CALLAO,070101,CALLAO,CALLAO,1,INEI,37,181203.0,0,,,
15,LIMA,1501,LIMA,150135,SAN MARTIN DE PORRES,BARRIO OBRERO INDUSTRIAL,1,INEI,17,36371.0,0,,,
15,LIMA,1501,LIMA,150117,LOS OLIVOS,LAS PALMERAS,1,INEI,12,7942.0,0,,,
15,LIMA,1501,LIMA,150110,COMAS,LA LIBERTAD,1,INEI,29,35379.0,0,,,
15,LIMA,1501,LIMA,150118,LURIGANCHO,CHOSICA,1,INEI,26,15834.0,0,,,
15,LIMA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,SAN JUAN DE LURIGANCHO,1,INEI,41,128466.0,0,,,
07,CALLAO,0701,CALLAO,070106,VENTANILLA,VENTANILLA,1,INEI,14,20594.0,0,,,
15,LIMA,1501,LIMA,150125,PUENTE PIEDRA,PUENTE PIEDRA,1,INEI,10,21362.0,0,,,
15,LIMA,1508,HUAURA,150808,PACCHO,PACCHO,1,INEI,4,0.0,0,,,
09,HUANCAVELICA,0902,ACOBAMBA,090205,MARCAS,MARCAS,1,INEI,2,122.0,44,3.9948614384893717,6.433099880742215,0.0
12,JUNIN,1201,HUANCAYO,120135,SANTO DOMINGO DE ACOBAMBA,SANTO DOMINGO DE ACOBAMBA,1,INEI,7,0.0,80,3.9269459461992637,14.854042390741688,7.5
12,JUNIN,1204,JAUJA,120429,SAN PEDRO DE CHUNAN,SAN PEDRO DE CHUNAN,1,INEI,1,0.0,5,0.7137752100431219,1.0297735977944265,0.0
15,LIMA,1507,HUAROCHIRI,150722,SAN MATEO,SAN MATEO,1,INEI,2,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150719,SAN JUAN DE IRIS,SAN JUAN DE IRIS,1,INEI,1,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150716,SAN ANTONIO,CHACLLA,1,INEI,2,0.0,0,,,
12,JUNIN,1204,JAUJA,120432,TUNAN MARCA,CONCHO,1,INEI,1,0.0,8,2.9061412246913516,4.431587176078734,0.0
12,JUNIN,1208,YAULI,120802,CHACAPALPA,CHACAPALPA,1,INEI,1,0.0,142,4.995049325526415,11.475821650109845,4.225352112676056
12,JUNIN,1208,YAULI,120803,HUAY-HUAY,HUAY-HUAY,1,INEI,1,0.0,156,5.559999076948642,11.011051420799014,3.8461538461538463
12,JUNIN,1204,JAUJA,120422,PACA,PACA,1,INEI,2,0.0,9,1.682612350259276,3.54492757275178,0.0
15,LIMA,1507,HUAROCHIRI,150707,HUACHUPAMPA,SAN LORENZO DE HUACHUPAMPA,1,INEI,2,0.0,0,,,
12,JUNIN,1204,JAUJA,120433,YAULI,YAULI,1,INEI,1,0.0,54,5.938640215563119,8.881756397136153,0.0
15,LIMA,1504,CANTA,150402,ARAHUAY,ARAHUAY,1,INEI,2,0.0,0,,,
12,JUNIN,1208,YAULI,120810,YAULI,YAULI,1,INEI,1,0.0,92,6.9741387587292,17.472471002680642,20.652173913043477
13,LA LIBERTAD,1305,JULCAN,130504,HUASO,HUASO,1,INEI,7,5.0,0,,,
22,SAN MARTIN,2210,TOCACHE,221005,UCHIZA,UCHIZA,1,INEI,12,893.0,0,,,
13,LA LIBERTAD,1312,VIRU,131201,VIRU,VIRU,1,INEI,11,869.0,0,,,
13,LA LIBERTAD,1301,TRUJILLO,130107,MOCHE,MOCHE,1,INEI,5,3406.0,0,,,
22,SAN MARTIN,2207,PICOTA,220708,SHAMBOYACU,SHAMBOYACU,1,INEI,4,10.0,0,,,
